date,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
2018-06-04 15:25:00,145,136,142,116,539,4,100
2018-06-04 15:30:00,139,132,122,119,512,4,100
2018-06-04 15:35:00,144,128,118,120,510,4,100
2018-06-04 15:40:00,149,142,127,109,527,4,100
2018-06-04 15:45:00,154,147,122,120,543,4,100
2018-06-04 15:50:00,158,143,121,120,542,4,100
2018-06-04 15:55:00,149,148,128,116,541,4,100
2018-06-04 16:00:00,153,150,131,106,540,4,100
2018-06-04 16:05:00,119,130,123,110,482,4,100
2018-06-04 16:10:00,132,127,136,108,503,4,100
2018-06-04 16:15:00,145,137,136,114,532,4,100
2018-06-04 16:20:00,128,134,117,103,482,4,100
2018-06-04 16:25:00,140,137,128,110,515,4,100
2018-06-04 16:30:00,122,114,121,87,444,4,100
2018-06-04 16:35:00,149,135,136,111,531,4,100
2018-06-04 16:40:00,141,131,125,115,512,4,100
2018-06-04 16:45:00,123,120,136,117,496,4,100
2018-06-04 16:50:00,127,117,126,100,470,4,100
2018-06-04 16:55:00,141,145,126,113,525,4,100
2018-06-04 17:00:00,129,118,128,101,476,4,100
2018-06-04 17:05:00,143,141,138,109,531,4,100
2018-06-04 17:10:00,129,126,115,89,459,4,100
2018-06-04 17:15:00,116,115,103,67,401,4,100
2018-06-04 17:20:00,145,138,118,83,484,4,100
2018-06-04 17:25:00,144,139,130,114,527,4,100
2018-06-04 17:30:00,163,158,136,110,567,4,100
2018-06-04 17:35:00,155,133,140,101,529,4,100
2018-06-04 17:40:00,170,144,135,111,560,4,100
2018-06-04 17:45:00,156,148,123,117,544,4,100
2018-06-04 17:50:00,155,156,135,109,555,4,100
2018-06-04 17:55:00,152,147,125,104,528,4,100
2018-06-04 18:00:00,144,131,131,114,520,4,100
2018-06-04 18:05:00,149,148,131,108,536,4,100
2018-06-04 18:10:00,144,137,122,99,502,4,100
2018-06-04 18:15:00,160,129,109,89,487,4,100
2018-06-04 18:20:00,127,136,125,95,483,4,100
2018-06-04 18:25:00,127,125,109,97,458,4,100
2018-06-04 18:30:00,116,121,116,98,451,4,100
2018-06-04 18:35:00,122,107,93,74,396,4,100
2018-06-04 18:40:00,135,125,104,80,444,4,100
2018-06-04 18:45:00,113,110,86,75,384,4,100
2018-06-04 18:50:00,127,127,105,98,457,4,100
2018-06-04 18:55:00,110,123,102,80,415,4,100
2018-06-04 19:00:00,88,96,100,82,366,4,100
2018-06-04 19:05:00,103,108,101,73,385,4,100
2018-06-04 19:10:00,97,103,102,81,383,4,100
2018-06-04 19:15:00,100,108,96,82,386,4,100
2018-06-04 19:20:00,118,110,95,70,393,4,100
2018-06-04 19:25:00,98,112,96,71,377,4,100
2018-06-04 19:30:00,80,107,85,79,351,4,100
2018-06-04 19:35:00,98,94,97,79,368,4,100
2018-06-04 19:40:00,90,100,91,70,351,4,100
2018-06-04 19:45:00,98,86,76,67,327,4,100
2018-06-04 19:50:00,107,115,99,76,397,4,100
2018-06-04 19:55:00,84,88,85,68,325,4,100
2018-06-04 20:00:00,99,85,81,62,327,4,100
2018-06-04 20:05:00,97,95,88,61,341,4,100
2018-06-04 20:10:00,79,94,100,67,340,4,100
2018-06-04 20:15:00,87,101,82,62,332,4,100
2018-06-04 20:20:00,78,92,74,66,310,4,100
2018-06-04 20:25:00,81,84,75,59,299,4,100
2018-06-04 20:30:00,90,90,74,69,323,4,100
2018-06-04 20:35:00,91,87,88,67,333,4,100
2018-06-04 20:40:00,61,85,81,58,285,4,100
2018-06-04 20:45:00,73,73,70,54,270,4,100
2018-06-04 20:50:00,82,82,82,58,304,4,100
2018-06-04 20:55:00,80,81,73,62,296,4,100
2018-06-04 21:00:00,73,76,64,64,277,4,100
2018-06-04 21:05:00,74,71,70,53,268,4,100
2018-06-04 21:10:00,69,82,75,53,279,4,100
2018-06-04 21:15:00,65,67,75,65,272,4,100
2018-06-04 21:20:00,58,75,77,64,274,4,100
2018-06-04 21:25:00,55,64,84,52,255,4,100
2018-06-04 21:30:00,62,80,72,48,262,4,100
2018-06-04 21:35:00,55,61,58,45,219,4,100
2018-06-04 21:40:00,48,68,54,44,214,4,100
2018-06-04 21:45:00,74,66,54,47,241,4,100
2018-06-04 21:50:00,60,72,65,46,243,4,100
2018-06-04 21:55:00,51,59,59,44,213,4,100
2018-06-04 22:00:00,48,57,82,57,244,4,100
2018-06-04 22:05:00,55,69,65,47,236,4,100
2018-06-04 22:10:00,51,60,51,51,213,4,100
2018-06-04 22:15:00,49,64,57,39,209,4,100
2018-06-04 22:20:00,60,64,63,50,237,4,100
2018-06-04 22:25:00,45,54,51,45,195,4,100
2018-06-04 22:30:00,52,63,51,45,211,4,100
2018-06-04 22:35:00,40,61,56,41,198,4,100
2018-06-04 22:40:00,46,65,62,36,209,4,100
2018-06-04 22:45:00,38,65,49,39,191,4,100
2018-06-04 22:50:00,41,59,56,45,201,4,100
2018-06-04 22:55:00,53,53,53,40,199,4,100
2018-06-04 23:00:00,34,45,45,41,165,4,100
2018-06-04 23:05:00,32,47,38,28,145,4,100
2018-06-04 23:10:00,32,54,41,33,160,4,100
2018-06-04 23:15:00,22,38,34,32,126,4,100
2018-06-04 23:20:00,26,32,51,32,141,4,100
2018-06-04 23:25:00,28,45,40,38,151,4,100
2018-06-04 23:30:00,28,37,41,32,138,4,100
2018-06-04 23:35:00,25,33,41,37,136,4,100
2018-06-04 23:40:00,36,42,35,30,143,4,100
2018-06-04 23:45:00,31,37,43,32,143,4,100
2018-06-04 23:50:00,30,36,40,32,138,4,100
2018-06-04 23:55:00,26,37,40,33,136,4,100
2018-06-05 00:00:00,27,41,28,28,124,4,100
2018-06-05 00:05:00,37,42,31,30,140,4,100
2018-06-05 00:10:00,26,29,29,17,101,4,100
2018-06-05 00:15:00,20,32,28,15,95,4,100
2018-06-05 00:20:00,28,36,27,31,122,4,100
2018-06-05 00:25:00,20,29,26,23,98,4,100
2018-06-05 00:30:00,14,21,20,18,73,4,100
2018-06-05 00:35:00,10,26,20,23,79,4,100
2018-06-05 00:40:00,17,25,16,19,77,4,100
2018-06-05 00:45:00,16,25,22,17,80,4,100
2018-06-05 00:50:00,17,16,23,24,80,4,100
2018-06-05 00:55:00,9,20,24,19,72,4,100
2018-06-05 01:00:00,11,26,17,22,76,4,100
2018-06-05 01:05:00,10,12,21,22,65,4,100
2018-06-05 01:10:00,9,18,26,23,76,4,100
2018-06-05 01:15:00,14,23,18,18,73,4,100
2018-06-05 01:20:00,8,18,21,19,66,4,100
2018-06-05 01:25:00,13,17,23,29,82,4,100
2018-06-05 01:30:00,6,22,13,23,64,4,100
2018-06-05 01:35:00,5,11,23,19,58,4,100
2018-06-05 01:40:00,9,22,18,27,76,4,100
2018-06-05 01:45:00,10,14,17,24,65,4,100
2018-06-05 01:50:00,7,15,15,22,59,4,100
2018-06-05 01:55:00,7,17,20,23,67,4,100
2018-06-05 02:00:00,5,18,20,17,60,4,100
2018-06-05 02:05:00,5,13,21,16,55,4,100
2018-06-05 02:10:00,9,11,14,15,49,4,100
2018-06-05 02:15:00,13,16,15,16,60,4,100
2018-06-05 02:20:00,10,17,22,20,69,4,100
2018-06-05 02:25:00,5,11,19,21,56,4,100
2018-06-05 02:30:00,7,18,18,22,65,4,100
2018-06-05 02:35:00,8,17,23,29,77,4,100
2018-06-05 02:40:00,6,16,19,18,59,4,100
2018-06-05 02:45:00,8,20,29,30,87,4,100
2018-06-05 02:50:00,6,13,16,23,58,4,100
2018-06-05 02:55:00,3,20,14,18,55,4,100
2018-06-05 03:00:00,7,14,17,19,57,4,100
2018-06-05 03:05:00,6,14,19,17,56,4,100
2018-06-05 03:10:00,5,11,14,18,48,4,100
2018-06-05 03:15:00,11,16,19,22,68,4,100
2018-06-05 03:20:00,6,17,22,16,61,4,100
2018-06-05 03:25:00,7,26,23,21,77,4,100
2018-06-05 03:30:00,5,18,22,27,72,4,100
2018-06-05 03:35:00,16,24,21,20,81,4,100
2018-06-05 03:40:00,16,24,33,32,105,4,100
2018-06-05 03:45:00,18,28,33,30,109,4,100
2018-06-05 03:50:00,22,30,32,25,109,4,100
2018-06-05 03:55:00,13,24,33,26,96,4,100
2018-06-05 04:00:00,12,19,21,26,78,4,100
2018-06-05 04:05:00,12,23,29,24,88,4,100
2018-06-05 04:10:00,10,30,25,25,90,4,100
2018-06-05 04:15:00,18,28,29,19,94,4,100
2018-06-05 04:20:00,15,37,38,37,127,4,100
2018-06-05 04:25:00,17,35,34,41,127,4,100
2018-06-05 04:30:00,18,27,36,33,114,4,100
2018-06-05 04:35:00,29,44,50,42,165,4,100
2018-06-05 04:40:00,25,46,44,34,149,4,100
2018-06-05 04:45:00,37,66,59,50,212,4,100
2018-06-05 04:50:00,31,59,55,46,191,4,100
2018-06-05 04:55:00,20,41,39,37,137,4,100
2018-06-05 05:00:00,18,33,45,46,142,4,100
2018-06-05 05:05:00,24,33,36,32,125,4,100
2018-06-05 05:10:00,27,35,43,31,136,4,100
2018-06-05 05:15:00,28,42,45,46,161,4,100
2018-06-05 05:20:00,34,46,51,46,177,4,100
2018-06-05 05:25:00,34,48,48,56,186,4,100
2018-06-05 05:30:00,43,63,61,69,236,4,100
2018-06-05 05:35:00,43,66,60,59,228,4,100
2018-06-05 05:40:00,60,83,82,81,306,4,100
2018-06-05 05:45:00,80,98,84,76,338,4,100
2018-06-05 05:50:00,78,88,80,79,325,4,100
2018-06-05 05:55:00,44,77,73,69,263,4,100
2018-06-05 06:00:00,48,71,60,70,249,4,100
2018-06-05 06:05:00,29,56,66,55,206,4,100
2018-06-05 06:10:00,61,77,72,64,274,4,100
2018-06-05 06:15:00,63,84,73,80,300,4,100
2018-06-05 06:20:00,78,93,83,73,327,4,100
2018-06-05 06:25:00,80,79,83,71,313,4,100
2018-06-05 06:30:00,90,98,98,86,372,4,100
2018-06-05 06:35:00,81,92,91,93,357,4,100
2018-06-05 06:40:00,105,109,108,94,416,4,100
2018-06-05 06:45:00,134,126,114,125,499,4,100
2018-06-05 06:50:00,145,115,117,125,502,4,100
2018-06-05 06:55:00,136,116,106,117,475,4,100
2018-06-05 07:00:00,92,112,116,105,425,4,100
2018-06-05 07:05:00,106,103,118,103,430,4,100
2018-06-05 07:10:00,112,105,107,118,442,4,100
2018-06-05 07:15:00,135,122,113,129,499,4,100
2018-06-05 07:20:00,128,117,141,137,523,4,100
2018-06-05 07:25:00,128,114,126,114,482,4,100
2018-06-05 07:30:00,132,109,107,117,465,4,100
2018-06-05 07:35:00,115,101,86,97,399,4,100
2018-06-05 07:40:00,122,122,112,99,455,4,100
2018-06-05 07:45:00,152,130,116,107,505,4,100
2018-06-05 07:50:00,153,135,131,139,558,4,100
2018-06-05 07:55:00,149,149,123,124,545,4,100
2018-06-05 08:00:00,130,131,110,118,489,4,100
2018-06-05 08:05:00,128,123,106,88,445,4,100
2018-06-05 08:10:00,125,125,94,109,453,4,100
2018-06-05 08:15:00,119,114,101,101,435,4,100
2018-06-05 08:20:00,117,110,97,93,417,4,100
2018-06-05 08:25:00,70,106,97,79,352,4,100
2018-06-05 08:30:00,97,119,92,94,402,4,100
2018-06-05 08:35:00,113,107,97,99,416,4,100
2018-06-05 08:40:00,113,134,119,112,478,4,100
2018-06-05 08:45:00,93,106,109,98,406,4,100
2018-06-05 08:50:00,115,103,106,105,429,4,100
2018-06-05 08:55:00,96,108,95,85,384,4,100
2018-06-05 09:00:00,96,101,113,89,399,4,100
2018-06-05 09:05:00,59,83,90,90,322,4,100
2018-06-05 09:10:00,63,78,93,93,327,4,100
2018-06-05 09:15:00,91,86,107,85,369,4,100
2018-06-05 09:20:00,134,124,99,107,464,4,100
2018-06-05 09:25:00,119,122,120,100,461,4,100
2018-06-05 09:30:00,107,121,109,107,444,4,100
2018-06-05 09:35:00,101,107,106,107,421,4,100
2018-06-05 09:40:00,93,107,104,107,411,4,100
2018-06-05 09:45:00,92,110,108,106,416,4,100
2018-06-05 09:50:00,101,103,106,115,425,4,100
2018-06-05 09:55:00,102,122,112,86,422,4,100
2018-06-05 10:00:00,126,132,126,116,500,4,100
2018-06-05 10:05:00,100,110,112,95,417,4,100
2018-06-05 10:10:00,125,129,118,104,476,4,100
2018-06-05 10:15:00,114,134,122,103,473,4,100
2018-06-05 10:20:00,127,129,119,100,475,4,100
2018-06-05 10:25:00,117,122,112,106,457,4,100
2018-06-05 10:30:00,113,125,116,119,473,4,100
2018-06-05 10:35:00,126,145,113,113,497,4,100
2018-06-05 10:40:00,106,114,100,97,417,4,100
2018-06-05 10:45:00,130,131,126,104,491,4,100
2018-06-05 10:50:00,104,126,119,113,462,4,100
2018-06-05 10:55:00,115,103,118,90,426,4,100
2018-06-05 11:00:00,99,127,106,85,417,4,100
2018-06-05 11:05:00,108,114,112,94,428,4,100
2018-06-05 11:10:00,142,133,116,110,501,4,100
2018-06-05 11:15:00,98,119,115,92,424,4,100
2018-06-05 11:20:00,125,129,115,118,487,4,100
2018-06-05 11:25:00,105,104,99,82,390,4,100
2018-06-05 11:30:00,112,131,96,101,440,4,100
2018-06-05 11:35:00,110,126,113,90,439,4,100
2018-06-05 11:40:00,116,116,109,94,435,4,100
2018-06-05 11:45:00,100,124,128,93,445,4,100
2018-06-05 11:50:00,114,123,103,95,435,4,100
2018-06-05 11:55:00,99,125,99,103,426,4,100
2018-06-05 12:00:00,91,123,90,83,387,4,100
2018-06-05 12:05:00,114,112,107,88,421,4,100
2018-06-05 12:10:00,114,115,118,96,443,4,100
2018-06-05 12:15:00,131,128,118,100,477,4,100
2018-06-05 12:20:00,109,130,95,96,430,4,100
2018-06-05 12:25:00,130,110,105,99,444,4,100
2018-06-05 12:30:00,106,120,120,108,454,4,100
2018-06-05 12:35:00,123,120,122,98,463,4,100
2018-06-05 12:40:00,117,121,112,98,448,4,100
2018-06-05 12:45:00,117,140,110,110,477,4,100
2018-06-05 12:50:00,128,132,107,100,467,4,100
2018-06-05 12:55:00,126,122,100,104,452,4,100
2018-06-05 13:00:00,120,115,118,109,462,4,100
2018-06-05 13:05:00,154,134,102,112,502,4,100
2018-06-05 13:10:00,146,129,127,110,512,4,100
2018-06-05 13:15:00,126,147,107,94,474,4,100
2018-06-05 13:20:00,135,131,116,101,483,4,100
2018-06-05 13:25:00,131,137,116,110,494,4,100
2018-06-05 13:30:00,129,122,98,97,446,4,100
2018-06-05 13:35:00,145,143,127,114,529,4,100
2018-06-05 13:40:00,131,146,134,108,519,4,100
2018-06-05 13:45:00,138,151,115,124,528,4,100
2018-06-05 13:50:00,135,128,128,101,492,4,100
2018-06-05 13:55:00,139,126,110,100,475,4,100
2018-06-05 14:00:00,129,123,129,99,480,4,100
2018-06-05 14:05:00,147,144,129,114,534,4,100
2018-06-05 14:10:00,137,139,110,90,476,4,100
2018-06-05 14:15:00,171,144,123,93,531,4,100
2018-06-05 14:20:00,140,134,109,112,495,4,100
2018-06-05 14:25:00,166,150,129,102,547,4,100
2018-06-05 14:30:00,166,151,129,108,554,4,100
2018-06-05 14:35:00,160,140,129,100,529,4,100
2018-06-05 14:40:00,155,143,133,116,547,4,100
2018-06-05 14:45:00,142,139,146,126,553,4,100
2018-06-05 14:50:00,154,137,121,120,532,4,100
2018-06-05 14:55:00,135,134,137,110,516,4,100
2018-06-05 15:00:00,146,134,133,107,520,4,100
2018-06-05 15:05:00,143,130,129,111,513,4,100
2018-06-05 15:10:00,146,138,140,112,536,4,100
2018-06-05 15:15:00,150,142,122,112,526,4,100
2018-06-05 15:20:00,161,146,135,115,557,4,100
2018-06-05 15:25:00,157,140,128,107,532,4,100
2018-06-05 15:30:00,169,154,138,102,563,4,100
2018-06-05 15:35:00,164,149,125,116,554,4,100
2018-06-05 15:40:00,168,153,141,114,576,4,100
2018-06-05 15:45:00,144,136,135,111,526,4,100
2018-06-05 15:50:00,136,132,135,109,512,4,100
2018-06-05 15:55:00,116,116,111,91,434,4,100
2018-06-05 16:00:00,112,115,107,90,424,4,100
2018-06-05 16:05:00,109,105,107,98,419,4,100
2018-06-05 16:10:00,97,106,99,71,373,4,100
2018-06-05 16:15:00,110,108,111,78,407,4,100
2018-06-05 16:20:00,111,104,110,90,415,4,100
2018-06-05 16:25:00,117,112,103,81,413,4,100
2018-06-05 16:30:00,117,104,99,90,410,4,100
2018-06-05 16:35:00,120,105,100,96,421,4,100
2018-06-05 16:40:00,114,118,118,89,439,4,100
2018-06-05 16:45:00,121,126,129,97,473,4,100
2018-06-05 16:50:00,131,127,122,102,482,4,100
2018-06-05 16:55:00,130,120,114,93,457,4,100
2018-06-05 17:00:00,129,128,139,114,510,4,100
2018-06-05 17:05:00,132,127,138,113,510,4,100
2018-06-05 17:10:00,130,118,128,96,472,4,100
2018-06-05 17:15:00,124,129,122,95,470,4,100
2018-06-05 17:20:00,126,118,113,75,432,4,100
2018-06-05 17:25:00,124,122,107,75,428,4,100
2018-06-05 17:30:00,149,133,115,92,489,4,100
2018-06-05 17:35:00,162,159,122,94,537,4,100
2018-06-05 17:40:00,140,137,120,108,505,4,100
2018-06-05 17:45:00,155,137,126,100,518,4,100
2018-06-05 17:50:00,123,130,113,89,455,4,100
2018-06-05 17:55:00,134,127,113,97,471,4,100
2018-06-05 18:00:00,141,132,111,80,464,4,100
2018-06-05 18:05:00,129,126,112,87,454,4,100
2018-06-05 18:10:00,147,125,133,106,511,4,100
2018-06-05 18:15:00,142,130,120,95,487,4,100
2018-06-05 18:20:00,119,118,112,90,439,4,100
2018-06-05 18:25:00,159,128,126,105,518,4,100
