date,hourly_traffic_count
2015/10/4 10:00,166
2015/10/4 10:05,172
2015/10/4 10:10,193
2015/10/4 10:15,209
2015/10/4 10:20,179
2015/10/4 10:25,199
2015/10/4 10:30,192
2015/10/4 10:35,173
2015/10/4 10:40,169
2015/10/4 10:45,170
2015/10/4 10:50,187
2015/10/4 10:55,173
2015/10/4 11:00,180
2015/10/4 11:05,174
2015/10/4 11:10,164
2015/10/4 11:15,145
2015/10/4 11:20,158
2015/10/4 11:25,168
2015/10/4 11:30,144
2015/10/4 11:35,146
2015/10/4 11:40,148
2015/10/4 11:45,171
2015/10/4 11:50,168
2015/10/4 11:55,163
2015/10/4 12:00,144
2015/10/4 12:05,150
2015/10/4 12:10,169
2015/10/4 12:15,150
2015/10/4 12:20,166
2015/10/4 12:25,125
2015/10/4 12:30,144
2015/10/4 12:35,140
2015/10/4 12:40,153
2015/10/4 12:45,151
2015/10/4 12:50,140
2015/10/4 12:55,166
2015/10/4 13:00,185
2015/10/4 13:05,191
2015/10/4 13:10,167
2015/10/4 13:15,171
2015/10/4 13:20,170
2015/10/4 13:25,199
2015/10/4 13:30,174
2015/10/4 13:35,185
2015/10/4 13:40,182
2015/10/4 13:45,223
2015/10/4 13:50,177
2015/10/4 13:55,214
2015/10/4 14:00,168
2015/10/4 14:05,179
2015/10/4 14:10,197
2015/10/4 14:15,185
2015/10/4 14:20,193
2015/10/4 14:25,202
2015/10/4 14:30,205
2015/10/4 14:35,178
2015/10/4 14:40,214
2015/10/4 14:45,191
2015/10/4 14:50,199
2015/10/4 14:55,175
2015/10/4 15:00,189
2015/10/4 15:05,196
2015/10/4 15:10,221
2015/10/4 15:15,197
2015/10/4 15:20,213
2015/10/4 15:25,218
2015/10/4 15:30,210
2015/10/4 15:35,238
2015/10/4 15:40,210
2015/10/4 15:45,197
2015/10/4 15:50,183
2015/10/4 15:55,179
2015/10/4 16:00,209
2015/10/4 16:05,201
2015/10/4 16:10,246
2015/10/4 16:15,239
2015/10/4 16:20,175
2015/10/4 16:25,213
2015/10/4 16:30,218
2015/10/4 16:35,224
2015/10/4 16:40,246
2015/10/4 16:45,245
2015/10/4 16:50,221
2015/10/4 16:55,221
2015/10/4 17:00,275
2015/10/4 17:05,231
2015/10/4 17:10,227
2015/10/4 17:15,271
2015/10/4 17:20,260
2015/10/4 17:25,231
2015/10/4 17:30,264
2015/10/4 17:35,272
2015/10/4 17:40,279
2015/10/4 17:45,241
2015/10/4 17:50,248
2015/10/4 17:55,204
2015/10/4 18:00,231
2015/10/4 18:05,190
2015/10/4 18:10,190
2015/10/4 18:15,234
2015/10/4 18:20,161
2015/10/4 18:25,195
2015/10/4 18:30,153
2015/10/4 18:35,161
2015/10/4 18:40,156
2015/10/4 18:45,152
2015/10/4 18:50,131
2015/10/4 18:55,164
2015/10/4 19:00,222
2015/10/4 19:05,212
2015/10/4 19:10,170
2015/10/4 19:15,172
2015/10/4 19:20,162
2015/10/4 19:25,176
2015/10/4 19:30,192
2015/10/4 19:35,157
2015/10/4 19:40,154
2015/10/4 19:45,193
2015/10/4 19:50,155
2015/10/4 19:55,156
2015/10/4 20:00,148
2015/10/4 20:05,130
2015/10/4 20:10,165
2015/10/4 20:15,165
2015/10/4 20:20,160
2015/10/4 20:25,158
2015/10/4 20:30,170
2015/10/4 20:35,150
2015/10/4 20:40,143
2015/10/4 20:45,188
2015/10/4 20:50,164
2015/10/4 20:55,148
2015/10/4 21:00,165
2015/10/4 21:05,161
2015/10/4 21:10,154
2015/10/4 21:15,139
2015/10/4 21:20,126
2015/10/4 21:25,173
2015/10/4 21:30,148
2015/10/4 21:35,141
2015/10/4 21:40,142
2015/10/4 21:45,139
2015/10/4 21:50,141
2015/10/4 21:55,147
2015/10/4 22:00,125
2015/10/4 22:05,151
2015/10/4 22:10,122
2015/10/4 22:15,121
2015/10/4 22:20,106
2015/10/4 22:25,134
2015/10/4 22:30,114
2015/10/4 22:35,101
2015/10/4 22:40,71
2015/10/4 22:45,93
2015/10/4 22:50,91
2015/10/4 22:55,78
2015/10/4 23:00,80
2015/10/4 23:05,59
2015/10/4 23:10,72
2015/10/4 23:15,60
2015/10/4 23:20,67
2015/10/4 23:25,61
2015/10/4 23:30,63
2015/10/4 23:35,70
2015/10/4 23:40,83
2015/10/4 23:45,58
2015/10/4 23:50,79
2015/10/4 23:55,55
2015/10/5 0:00,63
2015/10/5 0:05,69
2015/10/5 0:10,44
2015/10/5 0:15,56
2015/10/5 0:20,54
2015/10/5 0:25,56
2015/10/5 0:30,51
2015/10/5 0:35,55
2015/10/5 0:40,33
2015/10/5 0:45,54
2015/10/5 0:50,37
2015/10/5 0:55,33
2015/10/5 1:00,33
2015/10/5 1:05,43
2015/10/5 1:10,28
2015/10/5 1:15,45
2015/10/5 1:20,31
2015/10/5 1:25,30
2015/10/5 1:30,38
2015/10/5 1:35,44
2015/10/5 1:40,32
2015/10/5 1:45,36
2015/10/5 1:50,22
2015/10/5 1:55,18
2015/10/5 2:00,27
2015/10/5 2:05,27
2015/10/5 2:10,24
2015/10/5 2:15,29
2015/10/5 2:20,23
2015/10/5 2:25,20
2015/10/5 2:30,24
2015/10/5 2:35,16
2015/10/5 2:40,24
2015/10/5 2:45,16
2015/10/5 2:50,22
2015/10/5 2:55,17
2015/10/5 3:00,17
2015/10/5 3:05,21
2015/10/5 3:10,23
2015/10/5 3:15,19
2015/10/5 3:20,14
2015/10/5 3:25,22
2015/10/5 3:30,9
2015/10/5 3:35,24
2015/10/5 3:40,18
2015/10/5 3:45,9
2015/10/5 3:50,16
2015/10/5 3:55,11
2015/10/5 4:00,10
2015/10/5 4:05,11
2015/10/5 4:10,20
2015/10/5 4:15,17
2015/10/5 4:20,17
2015/10/5 4:25,14
2015/10/5 4:30,18
2015/10/5 4:35,19
2015/10/5 4:40,15
2015/10/5 4:45,28
2015/10/5 4:50,24
2015/10/5 4:55,29
2015/10/5 5:00,22
2015/10/5 5:05,20
2015/10/5 5:10,19
2015/10/5 5:15,30
2015/10/5 5:20,36
2015/10/5 5:25,22
2015/10/5 5:30,24
2015/10/5 5:35,27
2015/10/5 5:40,25
2015/10/5 5:45,28
2015/10/5 5:50,20
2015/10/5 5:55,34
2015/10/5 6:00,31
2015/10/5 6:05,35
2015/10/5 6:10,47
2015/10/5 6:15,42
2015/10/5 6:20,43
2015/10/5 6:25,41
2015/10/5 6:30,43
2015/10/5 6:35,62
2015/10/5 6:40,53
2015/10/5 6:45,53
2015/10/5 6:50,77
2015/10/5 6:55,67
2015/10/5 7:00,71
2015/10/5 7:05,82
2015/10/5 7:10,93
2015/10/5 7:15,85
2015/10/5 7:20,113
2015/10/5 7:25,107
2015/10/5 7:30,97
2015/10/5 7:35,109
2015/10/5 7:40,103
2015/10/5 7:45,121
2015/10/5 7:50,113
2015/10/5 7:55,126
2015/10/5 8:00,105
2015/10/5 8:05,113
2015/10/5 8:10,108
2015/10/5 8:15,130
2015/10/5 8:20,124
2015/10/5 8:25,133
2015/10/5 8:30,99
2015/10/5 8:35,135
2015/10/5 8:40,131
2015/10/5 8:45,130
2015/10/5 8:50,151
2015/10/5 8:55,138
2015/10/5 9:00,159
2015/10/5 9:05,122
2015/10/5 9:10,151
2015/10/5 9:15,177
2015/10/5 9:20,159
2015/10/5 9:25,177
2015/10/5 9:30,198
2015/10/5 9:35,170
2015/10/5 9:40,200
2015/10/5 9:45,175
2015/10/5 9:50,169
2015/10/5 9:55,187
2015/10/5 10:00,162
2015/10/5 10:05,178
2015/10/5 10:10,178
2015/10/5 10:15,198
2015/10/5 10:20,212
2015/10/5 10:25,162
2015/10/5 10:30,166
2015/10/5 10:35,188
2015/10/5 10:40,172
2015/10/5 10:45,188
2015/10/5 10:50,167
2015/10/5 10:55,195
2015/10/5 11:00,204
2015/10/5 11:05,189
2015/10/5 11:10,165
2015/10/5 11:15,176
2015/10/5 11:20,175
2015/10/5 11:25,162
2015/10/5 11:30,160
2015/10/5 11:35,158
2015/10/5 11:40,156
2015/10/5 11:45,180
2015/10/5 11:50,173
2015/10/5 11:55,155
2015/10/5 12:00,176
2015/10/5 12:05,162
2015/10/5 12:10,125
2015/10/5 12:15,144
2015/10/5 12:20,155
2015/10/5 12:25,168
2015/10/5 12:30,160
2015/10/5 12:35,203
2015/10/5 12:40,166
2015/10/5 12:45,163
2015/10/5 12:50,165
2015/10/5 12:55,159
2015/10/5 13:00,168
2015/10/5 13:05,184
2015/10/5 13:10,178
2015/10/5 13:15,158
2015/10/5 13:20,206
2015/10/5 13:25,185
2015/10/5 13:30,201
2015/10/5 13:35,205
2015/10/5 13:40,152
2015/10/5 13:45,190
2015/10/5 13:50,188
2015/10/5 13:55,221
2015/10/5 14:00,208
2015/10/5 14:05,181
2015/10/5 14:10,200
2015/10/5 14:15,216
2015/10/5 14:20,209
2015/10/5 14:25,186
2015/10/5 14:30,194
2015/10/5 14:35,198
2015/10/5 14:40,176
2015/10/5 14:45,220
2015/10/5 14:50,246
2015/10/5 14:55,246
2015/10/5 15:00,247
2015/10/5 15:05,223
2015/10/5 15:10,204
2015/10/5 15:15,203
2015/10/5 15:20,205
2015/10/5 15:25,209
2015/10/5 15:30,211
2015/10/5 15:35,215
2015/10/5 15:40,221
2015/10/5 15:45,222
2015/10/5 15:50,223
2015/10/5 15:55,242
2015/10/5 16:00,176
2015/10/5 16:05,247
2015/10/5 16:10,272
2015/10/5 16:15,234
2015/10/5 16:20,225
2015/10/5 16:25,229
2015/10/5 16:30,261
2015/10/5 16:35,237
2015/10/5 16:40,231
2015/10/5 16:45,279
2015/10/5 16:50,218
2015/10/5 16:55,244
2015/10/5 17:00,250
2015/10/5 17:05,229
2015/10/5 17:10,241
2015/10/5 17:15,252
2015/10/5 17:20,235
2015/10/5 17:25,263
2015/10/5 17:30,269
2015/10/5 17:35,230
2015/10/5 17:40,260
2015/10/5 17:45,267
2015/10/5 17:50,285
2015/10/5 17:55,286
2015/10/5 18:00,224
2015/10/5 18:05,213
2015/10/5 18:10,268
2015/10/5 18:15,209
2015/10/5 18:20,216
2015/10/5 18:25,221
2015/10/5 18:30,217
2015/10/5 18:35,208
2015/10/5 18:40,252
2015/10/5 18:45,248
2015/10/5 18:50,192
2015/10/5 18:55,203
2015/10/5 19:00,205
2015/10/5 19:05,201
2015/10/5 19:10,193
2015/10/5 19:15,201
2015/10/5 19:20,190
2015/10/5 19:25,183
2015/10/5 19:30,182
2015/10/5 19:35,218
2015/10/5 19:40,190
2015/10/5 19:45,227
2015/10/5 19:50,222
2015/10/5 19:55,190
2015/10/5 20:00,163
2015/10/5 20:05,169
2015/10/5 20:10,162
2015/10/5 20:15,148
2015/10/5 20:20,180
2015/10/5 20:25,175
2015/10/5 20:30,176
2015/10/5 20:35,150
2015/10/5 20:40,158
2015/10/5 20:45,173
2015/10/5 20:50,167
2015/10/5 20:55,185
2015/10/5 21:00,147
2015/10/5 21:05,175
2015/10/5 21:10,172
2015/10/5 21:15,166
2015/10/5 21:20,146
2015/10/5 21:25,159
2015/10/5 21:30,160
2015/10/5 21:35,130
2015/10/5 21:40,156
2015/10/5 21:45,141
2015/10/5 21:50,118
2015/10/5 21:55,148
2015/10/5 22:00,130
2015/10/5 22:05,116
2015/10/5 22:10,88
2015/10/5 22:15,132
2015/10/5 22:20,113
2015/10/5 22:25,102
2015/10/5 22:30,100
2015/10/5 22:35,116
2015/10/5 22:40,75
2015/10/5 22:45,98
2015/10/5 22:50,71
2015/10/5 22:55,79
2015/10/5 23:00,76
2015/10/5 23:05,77
2015/10/5 23:10,69
2015/10/5 23:15,83
2015/10/5 23:20,64
2015/10/5 23:25,78
2015/10/5 23:30,84
2015/10/5 23:35,59
2015/10/5 23:40,69
2015/10/5 23:45,85
2015/10/5 23:50,54
2015/10/5 23:55,50
2015/10/6 0:00,62
2015/10/6 0:05,68
2015/10/6 0:10,62
2015/10/6 0:15,81
2015/10/6 0:20,53
2015/10/6 0:25,41
2015/10/6 0:30,59
2015/10/6 0:35,47
2015/10/6 0:40,57
2015/10/6 0:45,56
2015/10/6 0:50,38
2015/10/6 0:55,50
2015/10/6 1:00,51
2015/10/6 1:05,34
2015/10/6 1:10,44
2015/10/6 1:15,34
2015/10/6 1:20,45
2015/10/6 1:25,31
2015/10/6 1:30,37
2015/10/6 1:35,29
2015/10/6 1:40,33
2015/10/6 1:45,26
2015/10/6 1:50,33
2015/10/6 1:55,21
2015/10/6 2:00,20
2015/10/6 2:05,30
2015/10/6 2:10,18
2015/10/6 2:15,27
2015/10/6 2:20,32
2015/10/6 2:25,28
2015/10/6 2:30,21
2015/10/6 2:35,24
2015/10/6 2:40,17
2015/10/6 2:45,19
2015/10/6 2:50,24
2015/10/6 2:55,21
2015/10/6 3:00,15
2015/10/6 3:05,22
2015/10/6 3:10,15
2015/10/6 3:15,12
2015/10/6 3:20,24
2015/10/6 3:25,14
2015/10/6 3:30,13
2015/10/6 3:35,16
2015/10/6 3:40,23
2015/10/6 3:45,20
2015/10/6 3:50,13
2015/10/6 3:55,9
2015/10/6 4:00,17
2015/10/6 4:05,22
2015/10/6 4:10,13
2015/10/6 4:15,24
2015/10/6 4:20,20
2015/10/6 4:25,25
2015/10/6 4:30,17
2015/10/6 4:35,19
2015/10/6 4:40,32
2015/10/6 4:45,23
2015/10/6 4:50,21
2015/10/6 4:55,21
2015/10/6 5:00,33
2015/10/6 5:05,10
2015/10/6 5:10,36
2015/10/6 5:15,18
2015/10/6 5:20,34
2015/10/6 5:25,34
2015/10/6 5:30,23
2015/10/6 5:35,28
2015/10/6 5:40,29
2015/10/6 5:45,34
2015/10/6 5:50,39
2015/10/6 5:55,30
2015/10/6 6:00,42
2015/10/6 6:05,32
2015/10/6 6:10,53
2015/10/6 6:15,32
2015/10/6 6:20,33
2015/10/6 6:25,43
2015/10/6 6:30,48
2015/10/6 6:35,46
2015/10/6 6:40,47
2015/10/6 6:45,83
2015/10/6 6:50,73
2015/10/6 6:55,67
2015/10/6 7:00,76
2015/10/6 7:05,85
2015/10/6 7:10,97
2015/10/6 7:15,101
2015/10/6 7:20,109
2015/10/6 7:25,114
2015/10/6 7:30,136
2015/10/6 7:35,127
2015/10/6 7:40,135
2015/10/6 7:45,131
2015/10/6 7:50,120
2015/10/6 7:55,127
2015/10/6 8:00,143
2015/10/6 8:05,133
2015/10/6 8:10,146
2015/10/6 8:15,147
2015/10/6 8:20,129
2015/10/6 8:25,112
2015/10/6 8:30,137
2015/10/6 8:35,147
2015/10/6 8:40,148
2015/10/6 8:45,137
2015/10/6 8:50,135
2015/10/6 8:55,166
2015/10/6 9:00,143
2015/10/6 9:05,164
2015/10/6 9:10,168
2015/10/6 9:15,186
2015/10/6 9:20,163
2015/10/6 9:25,191
2015/10/6 9:30,174
2015/10/6 9:35,191
2015/10/6 9:40,187
2015/10/6 9:45,183
2015/10/6 9:50,223
2015/10/6 9:55,214
2015/10/6 10:00,199
2015/10/6 10:05,203
2015/10/6 10:10,189
2015/10/6 10:15,218
2015/10/6 10:20,198
2015/10/6 10:25,214
2015/10/6 10:30,196
2015/10/6 10:35,184
2015/10/6 10:40,213
2015/10/6 10:45,186
2015/10/6 10:50,213
2015/10/6 10:55,218
2015/10/6 11:00,153
2015/10/6 11:05,188
2015/10/6 11:10,186
2015/10/6 11:15,187
2015/10/6 11:20,191
2015/10/6 11:25,177
2015/10/6 11:30,192
2015/10/6 11:35,198
2015/10/6 11:40,176
2015/10/6 11:45,178
2015/10/6 11:50,172
2015/10/6 11:55,175
2015/10/6 12:00,170
2015/10/6 12:05,188
2015/10/6 12:10,174
2015/10/6 12:15,182
2015/10/6 12:20,173
2015/10/6 12:25,178
2015/10/6 12:30,174
2015/10/6 12:35,186
2015/10/6 12:40,168
2015/10/6 12:45,161
2015/10/6 12:50,185
2015/10/6 12:55,189
2015/10/6 13:00,245
2015/10/6 13:05,222
2015/10/6 13:10,211
2015/10/6 13:15,195
2015/10/6 13:20,215
2015/10/6 13:25,230
2015/10/6 13:30,223
2015/10/6 13:35,240
2015/10/6 13:40,216
2015/10/6 13:45,208
2015/10/6 13:50,226
2015/10/6 13:55,178
2015/10/6 14:00,238
2015/10/6 14:05,165
2015/10/6 14:10,211
2015/10/6 14:15,203
2015/10/6 14:20,210
2015/10/6 14:25,221
2015/10/6 14:30,228
2015/10/6 14:35,210
2015/10/6 14:40,251
2015/10/6 14:45,229
2015/10/6 14:50,207
2015/10/6 14:55,213
2015/10/6 15:00,221
2015/10/6 15:05,240
2015/10/6 15:10,223
2015/10/6 15:15,244
2015/10/6 15:20,224
2015/10/6 15:25,230
2015/10/6 15:30,238
2015/10/6 15:35,214
2015/10/6 15:40,238
2015/10/6 15:45,244
2015/10/6 15:50,231
2015/10/6 15:55,219
2015/10/6 16:00,222
2015/10/6 16:05,223
2015/10/6 16:10,229
2015/10/6 16:15,243
2015/10/6 16:20,242
2015/10/6 16:25,272
2015/10/6 16:30,266
2015/10/6 16:35,243
2015/10/6 16:40,250
2015/10/6 16:45,270
2015/10/6 16:50,272
2015/10/6 16:55,257
2015/10/6 17:00,272
2015/10/6 17:05,214
2015/10/6 17:10,290
2015/10/6 17:15,260
2015/10/6 17:20,270
2015/10/6 17:25,281
2015/10/6 17:30,239
2015/10/6 17:35,264
2015/10/6 17:40,238
2015/10/6 17:45,297
2015/10/6 17:50,302
2015/10/6 17:55,220
2015/10/6 18:00,266
2015/10/6 18:05,262
2015/10/6 18:10,288
2015/10/6 18:15,246
2015/10/6 18:20,247
2015/10/6 18:25,253
2015/10/6 18:30,193
2015/10/6 18:35,91
2015/10/6 18:40,80
2015/10/6 18:45,65
2015/10/6 18:50,100
2015/10/6 18:55,186
2015/10/6 19:00,162
2015/10/6 19:05,163
2015/10/6 19:10,174
2015/10/6 19:15,146
2015/10/6 19:20,191
2015/10/6 19:25,167
2015/10/6 19:30,203
2015/10/6 19:35,175
2015/10/6 19:40,196
2015/10/6 19:45,169
2015/10/6 19:50,190
2015/10/6 19:55,135
2015/10/6 20:00,167
2015/10/6 20:05,183
2015/10/6 20:10,185
2015/10/6 20:15,173
2015/10/6 20:20,178
2015/10/6 20:25,181
2015/10/6 20:30,186
2015/10/6 20:35,181
2015/10/6 20:40,165
2015/10/6 20:45,151
2015/10/6 20:50,197
2015/10/6 20:55,173
2015/10/6 21:00,181
2015/10/6 21:05,142
2015/10/6 21:10,188
2015/10/6 21:15,153
2015/10/6 21:20,150
2015/10/6 21:25,149
2015/10/6 21:30,144
2015/10/6 21:35,142
2015/10/6 21:40,112
2015/10/6 21:45,154
2015/10/6 21:50,131
2015/10/6 21:55,149
2015/10/6 22:00,110
2015/10/6 22:05,121
2015/10/6 22:10,110
2015/10/6 22:15,133
2015/10/6 22:20,112
2015/10/6 22:25,123
2015/10/6 22:30,121
2015/10/6 22:35,112
2015/10/6 22:40,88
2015/10/6 22:45,82
2015/10/6 22:50,105
2015/10/6 22:55,82
2015/10/6 23:00,82
2015/10/6 23:05,71
2015/10/6 23:10,91
2015/10/6 23:15,76
2015/10/6 23:20,72
2015/10/6 23:25,84
2015/10/6 23:30,82
2015/10/6 23:35,73
2015/10/6 23:40,66
2015/10/6 23:45,67
2015/10/6 23:50,57
2015/10/6 23:55,56
2015/10/7 0:00,67
2015/10/7 0:05,65
2015/10/7 0:10,44
2015/10/7 0:15,45
2015/10/7 0:20,43
2015/10/7 0:25,57
2015/10/7 0:30,68
2015/10/7 0:35,57
2015/10/7 0:40,51
2015/10/7 0:45,42
2015/10/7 0:50,37
2015/10/7 0:55,43
2015/10/7 1:00,39
2015/10/7 1:05,36
2015/10/7 1:10,47
2015/10/7 1:15,22
2015/10/7 1:20,35
2015/10/7 1:25,37
2015/10/7 1:30,32
2015/10/7 1:35,40
2015/10/7 1:40,28
2015/10/7 1:45,26
2015/10/7 1:50,25
2015/10/7 1:55,29
2015/10/7 2:00,24
2015/10/7 2:05,23
2015/10/7 2:10,25
2015/10/7 2:15,27
2015/10/7 2:20,22
2015/10/7 2:25,31
2015/10/7 2:30,24
2015/10/7 2:35,21
2015/10/7 2:40,22
2015/10/7 2:45,14
2015/10/7 2:50,22
2015/10/7 2:55,16
2015/10/7 3:00,22
2015/10/7 3:05,13
2015/10/7 3:10,18
2015/10/7 3:15,21
2015/10/7 3:20,17
2015/10/7 3:25,24
2015/10/7 3:30,27
2015/10/7 3:35,25
2015/10/7 3:40,16
2015/10/7 3:45,18
2015/10/7 3:50,12
2015/10/7 3:55,19
2015/10/7 4:00,17
2015/10/7 4:05,15
2015/10/7 4:10,8
2015/10/7 4:15,24
2015/10/7 4:20,16
2015/10/7 4:25,18
2015/10/7 4:30,34
2015/10/7 4:35,22
2015/10/7 4:40,17
2015/10/7 4:45,26
2015/10/7 4:50,25
2015/10/7 4:55,23
2015/10/7 5:00,26
2015/10/7 5:05,21
2015/10/7 5:10,27
2015/10/7 5:15,21
2015/10/7 5:20,26
2015/10/7 5:25,25
2015/10/7 5:30,35
2015/10/7 5:35,21
2015/10/7 5:40,30
2015/10/7 5:45,33
2015/10/7 5:50,37
2015/10/7 5:55,27
2015/10/7 6:00,45
2015/10/7 6:05,47
2015/10/7 6:10,40
2015/10/7 6:15,39
2015/10/7 6:20,31
2015/10/7 6:25,41
2015/10/7 6:30,44
2015/10/7 6:35,53
2015/10/7 6:40,52
2015/10/7 6:45,73
2015/10/7 6:50,74
2015/10/7 6:55,84
2015/10/7 7:00,89
2015/10/7 7:05,95
2015/10/7 7:10,96
2015/10/7 7:15,112
2015/10/7 7:20,115
2015/10/7 7:25,126
2015/10/7 7:30,116
2015/10/7 7:35,125
2015/10/7 7:40,139
2015/10/7 7:45,142
2015/10/7 7:50,127
2015/10/7 7:55,156
2015/10/7 8:00,133
2015/10/7 8:05,135
2015/10/7 8:10,178
2015/10/7 8:15,135
2015/10/7 8:20,149
2015/10/7 8:25,124
2015/10/7 8:30,152
2015/10/7 8:35,166
2015/10/7 8:40,145
2015/10/7 8:45,167
2015/10/7 8:50,138
2015/10/7 8:55,139
2015/10/7 9:00,178
2015/10/7 9:05,183
2015/10/7 9:10,175
2015/10/7 9:15,161
2015/10/7 9:20,152
2015/10/7 9:25,179
2015/10/7 9:30,162
2015/10/7 9:35,189
2015/10/7 9:40,207
2015/10/7 9:45,223
2015/10/7 9:50,191
2015/10/7 9:55,223
2015/10/7 10:00,180
2015/10/7 10:05,197
2015/10/7 10:10,169
2015/10/7 10:15,209
2015/10/7 10:20,196
2015/10/7 10:25,219
2015/10/7 10:30,198
2015/10/7 10:35,182
2015/10/7 10:40,209
2015/10/7 10:45,210
2015/10/7 10:50,227
2015/10/7 10:55,176
2015/10/7 11:00,216
2015/10/7 11:05,212
2015/10/7 11:10,183
2015/10/7 11:15,209
2015/10/7 11:20,190
2015/10/7 11:25,158
2015/10/7 11:30,201
2015/10/7 11:35,168
2015/10/7 11:40,208
2015/10/7 11:45,202
2015/10/7 11:50,194
2015/10/7 11:55,183
2015/10/7 12:00,184
2015/10/7 12:05,185
2015/10/7 12:10,219
2015/10/7 12:15,200
2015/10/7 12:20,152
2015/10/7 12:25,199
2015/10/7 12:30,190
2015/10/7 12:35,188
2015/10/7 12:40,184
2015/10/7 12:45,196
2015/10/7 12:50,254
2015/10/7 12:55,247
2015/10/7 13:00,276
2015/10/7 13:05,245
2015/10/7 13:10,222
2015/10/7 13:15,218
2015/10/7 13:20,221
2015/10/7 13:25,209
2015/10/7 13:30,202
2015/10/7 13:35,213
2015/10/7 13:40,228
2015/10/7 13:45,202
2015/10/7 13:50,191
2015/10/7 13:55,237
2015/10/7 14:00,205
2015/10/7 14:05,217
2015/10/7 14:10,214
2015/10/7 14:15,248
2015/10/7 14:20,247
2015/10/7 14:25,238
2015/10/7 14:30,198
2015/10/7 14:35,224
2015/10/7 14:40,229
2015/10/7 14:45,258
2015/10/7 14:50,271
2015/10/7 14:55,277
2015/10/7 15:00,253
2015/10/7 15:05,240
2015/10/7 15:10,258
2015/10/7 15:15,233
2015/10/7 15:20,245
2015/10/7 15:25,187
2015/10/7 15:30,242
2015/10/7 15:35,246
2015/10/7 15:40,240
2015/10/7 15:45,264
2015/10/7 15:50,265
2015/10/7 15:55,224
2015/10/7 16:00,250
2015/10/7 16:05,248
2015/10/7 16:10,274
2015/10/7 16:15,225
2015/10/7 16:20,262
2015/10/7 16:25,243
2015/10/7 16:30,228
2015/10/7 16:35,228
2015/10/7 16:40,226
2015/10/7 16:45,259
2015/10/7 16:50,251
2015/10/7 16:55,270
2015/10/7 17:00,315
2015/10/7 17:05,228
2015/10/7 17:10,279
2015/10/7 17:15,271
2015/10/7 17:20,296
2015/10/7 17:25,272
2015/10/7 17:30,296
