date,Volume,Low,High,Close,Open
1998-12-14 0:00,38751000,36.33333206,38.33333206,37.04166794,36.85416794
1998-12-15 0:00,38015400,37.58333206,40.5,40.45833206,37.83333206
1998-12-16 0:00,101797200,43.16666794,50.29166794,48.16666794,43.1875
1998-12-17 0:00,67635000,43.42708206,48.58333206,46.125,44
1998-12-18 0:00,22951800,46.3125,48.16666794,47.78125,47.16666794
1998-12-21 0:00,33384000,50,53.625,53.125,50.58333206
1998-12-22 0:00,31760400,51.4375,54.83333206,53.72916794,54.48958206
1998-12-23 0:00,14563800,53.1875,55,54.16666794,54.66666794
1998-12-24 0:00,5413800,53.16666794,54.5,54.13541794,53.70833206
1998-12-28 0:00,29898600,54.16666794,60.3125,58.65625,55.16666794
1998-12-29 0:00,24607800,54.75,58.35416794,55.38541794,58.33333206
1998-12-30 0:00,32583600,50.64583206,57.20833206,53.54166794,55.5
1998-12-31 0:00,18298200,52.6875,55.16666794,53.54166794,52.875
1999-1-4 0:00,39292200,53.3125,59.33333206,59.15625,54.61458206
1999-1-5 0:00,62873200,53.25,64.875,62.25,54.78125
1999-1-6 0:00,36176600,67,70.1875,69,68.1875
1999-1-7 0:00,47274600,66.5,80.125,79.4375,68.5625
1999-1-8 0:00,66662200,76,99.5625,80.125,92.125
1999-1-11 0:00,38923000,83.8125,92.5,92.3125,92
1999-1-12 0:00,24443200,79.5,91,81.6875,90.25
1999-1-13 0:00,29876400,62.5,81.75,74,62.5
1999-1-14 0:00,20912400,68,79.625,69,75
1999-1-15 0:00,20132600,68.8125,75.03125,70.1875,70
1999-1-19 0:00,11405400,68.125,75.25,69.90625,75.25
1999-1-20 0:00,30535200,54.875,68.5,56.5,67.53125
1999-1-21 0:00,47048200,46.28125,55.1875,53,52.25
1999-1-22 0:00,43765800,49.375,62.9375,61.5,49.75
1999-1-25 0:00,27323800,55,61.6875,56.1875,60.75
1999-1-26 0:00,24534800,55.3125,60.625,57.546875,56.3125
1999-1-27 0:00,35022600,60,69.875,62.8125,67.0625
1999-1-28 0:00,23750600,60.125,64.375,61.4375,63.21875
1999-1-29 0:00,16396000,57.5,60.8125,58.46875,60.8125
1999-2-1 0:00,12781000,57.5,61.15625,57.9375,58.875
1999-2-2 0:00,13048600,54.25,58.21875,55.125,58.1875
1999-2-3 0:00,18791000,54.25,63,62.875,54.5
1999-2-4 0:00,11649600,58.125,63.375,59,62.625
1999-2-5 0:00,8566000,56.15625,61.4375,57.9375,58.5
1999-2-8 0:00,12598200,52.875,57.5625,54.5625,57.1875
1999-2-9 0:00,12826000,49.96875,54,50,53.96875
1999-2-10 0:00,13205000,47.5,51.6875,48.71875,49.125
1999-2-11 0:00,13793000,49.75,55.09375,54.9375,50.25
1999-2-12 0:00,7765400,51.8125,54.9375,52.25,54
1999-2-16 0:00,7779800,48.5,54.25,49.3125,53.4375
1999-2-17 0:00,9668600,46.25,51.03125,46.75,49.21875
1999-2-18 0:00,21562600,42.125,48.25,44.75,48.25
1999-2-19 0:00,26918200,45.5,51.25,50.9375,47.1875
1999-2-22 0:00,19212200,49,54.8125,53.25,50.875
1999-2-23 0:00,21139200,54.75,58.5,57.59375,55.0625
1999-2-24 0:00,24786400,55.125,61.09375,55.46875,58.8125
1999-2-25 0:00,36689800,57.3125,62.8125,62.5,58.3125
1999-2-26 0:00,25365400,60.5,65,64.0625,63.375
1999-3-1 0:00,19369000,62,68.03125,66.5,63.5
1999-3-2 0:00,16603200,60.53125,67.875,60.65625,67.21875
1999-3-3 0:00,15528800,60.125,63.75,61.75,61.875
1999-3-4 0:00,17887400,57.9375,63.5,60.0625,62.75
1999-3-5 0:00,12176200,59.1875,62.25,60.75,61.96875
1999-3-8 0:00,10462600,59.625,63.21875,61.09375,60.71875
1999-3-9 0:00,16292000,61.71875,66.625,64.96875,62.5625
1999-3-10 0:00,14117600,67,69.46875,68.5625,68.375
1999-3-11 0:00,16252200,65.5,71.375,67.4375,69.875
1999-3-12 0:00,9332600,64.3125,67.6875,66.65625,67
1999-3-15 0:00,7020800,65.5,69.5,69.46875,66.5
1999-3-16 0:00,7534400,66.375,70.1875,66.90625,69.5
1999-3-17 0:00,7867400,64.125,66.75,65.5,65.65625
1999-3-18 0:00,12300200,66.1875,70,69.21875,66.4375
1999-3-19 0:00,10725200,67.5,71.53125,67.53125,70.9375
1999-3-22 0:00,6598400,65.25,68.25,66,66.59375
1999-3-23 0:00,11216800,59,64.9375,59.6875,64.3125
1999-3-24 0:00,11543800,57,62,61.84375,58.59375
1999-3-25 0:00,16099800,64.09375,70,69.9375,64.46875
1999-3-26 0:00,24922000,68.6875,73.875,69.53125,70
1999-3-29 0:00,18888000,74,75.75,74.8125,75
1999-3-30 0:00,26177400,75.765625,84.75,82.34375,76
1999-3-31 0:00,22094200,82.5625,89,86.09375,85.625
1999-4-1 0:00,11573200,83.75,90.0625,85.5,89.6875
1999-4-5 0:00,15916800,85.875,93.75,93.25,86.3125
1999-4-6 0:00,14531800,89.75,97.875,91.4375,92.25
1999-4-7 0:00,13166600,85.625,93.65625,87.90625,93.3125
1999-4-8 0:00,11487800,83,92.0625,89.5,87.40625
1999-4-9 0:00,6839000,87.875,93,91.4375,89.0625
1999-4-12 0:00,8569200,88,94.125,92.21875,88.0625
1999-4-13 0:00,8038800,89.125,96,89.1875,93.375
1999-4-14 0:00,9952800,83.3125,92.25,84,91
1999-4-15 0:00,16498400,75.5,85.25,83.625,82.9375
1999-4-16 0:00,31660200,90.34375,95.75,95,91.9375
1999-4-19 0:00,28369800,77.5,94.5,79.46875,94.5
1999-4-20 0:00,20005000,76.75,87.15625,86,78.65625
1999-4-21 0:00,11082000,84.5,91,89.625,86.1875
1999-4-22 0:00,12538200,88.96875,95.5,95.03125,92.15625
1999-4-23 0:00,31716800,95.875,108.25,105.0625,96.4375
1999-4-26 0:00,13985000,102,107.9375,103.59375,104.5
1999-4-27 0:00,17895400,101,110.625,102.9375,108.5
1999-4-28 0:00,19473800,91.1875,101,96.75,100
1999-4-29 0:00,42208400,82.5,90.875,84.125,86.21875
1999-4-30 0:00,17776400,82.5,90,86.03125,88.5
1999-5-3 0:00,26186400,75.0625,83.53125,75.46875,83.4375
1999-5-4 0:00,21696400,70.25,80.25,71.5,76.3125
1999-5-5 0:00,27709800,66.9375,74.125,73.25,71.9375
1999-5-6 0:00,18284400,67.875,75.5,68.6875,74
1999-5-7 0:00,16654000,65.5,72,68.1875,70.375
1999-5-10 0:00,14241200,67,73.5,73.4375,68.3125
1999-5-11 0:00,13941400,72,76.9375,74.1875,75.34375
1999-5-12 0:00,7327400,70.75,74.3125,71.46875,74.03125
1999-5-13 0:00,11499000,68,73.9375,68,72.1875
1999-5-14 0:00,11266800,64.90625,67.375,66.1875,66.5625
1999-5-17 0:00,20858200,60.75,69,68.8125,65
1999-5-18 0:00,12407800,65.46875,68.75,66.3125,68.21875
1999-5-19 0:00,12619200,66.75,69.8125,69.78125,66.96875
1999-5-20 0:00,6894000,65.25,69,65.40625,68.375
1999-5-21 0:00,8005600,62.875,66,64.28125,65.375
1999-5-24 0:00,14253800,58,64.6875,58.75,64.3125
1999-5-25 0:00,15510200,55.6875,60.5625,55.78125,58.625
1999-5-26 0:00,21158600,52.25,60.9375,60.46875,56.59375
1999-5-27 0:00,13573400,57,60.28125,57.28125,59.8125
1999-5-28 0:00,9680200,56,60.1875,59.375,57.8125
1999-6-1 0:00,20076400,52.4921875,56.75,52.90625,55.75
1999-6-2 0:00,36906400,48.5625,57.5,56.0625,52.375
1999-6-3 0:00,17311600,52.25,57.25,52.53125,56.96875
1999-6-4 0:00,19491800,50.8125,55,54.21875,52.8125
1999-6-7 0:00,16901400,54,59.9375,58.6875,54.28125
1999-6-8 0:00,13844400,55.1875,60.6875,55.78125,60
1999-6-9 0:00,8904200,54.875,57.25,57,56.96875
1999-6-10 0:00,12710600,55.0625,59.0625,57.96875,55.9375
1999-6-11 0:00,13886600,52.375,58.5,52.90625,57.5625
1999-6-14 0:00,20764600,44.875,52.25,46,51.96875
1999-6-15 0:00,18309400,45.3125,49.875,48.25,46.125
1999-6-16 0:00,21707200,50.5,56.5,55.84375,50.65625
1999-6-17 0:00,19041400,54.8125,59.5625,56.46875,55.8125
1999-6-18 0:00,7972000,54.75,57.25,55.65625,55.96875
1999-6-21 0:00,16227200,55.875,61.78125,61.75,56.78125
1999-6-22 0:00,16729400,58.25,64.75,58.75,61.59375
1999-6-23 0:00,16429800,56.0625,60.65625,58.875,57.78125
1999-6-24 0:00,8355200,56.5,59.40625,56.8125,59.0625
1999-6-25 0:00,9751800,54.0625,58.75,55.09375,58.21875
1999-6-28 0:00,16871800,51.21875,55.9375,55.34375,55.5
1999-6-29 0:00,15648000,54.375,59.125,58.03125,55.125
1999-6-30 0:00,16906200,57.5,64.625,62.5625,58.25
1999-7-1 0:00,14382800,59,63.25,61.1875,62.625
1999-7-2 0:00,7208400,60.375,63,62.03125,61.625
1999-7-6 0:00,14886200,62.75,66.65625,63.4375,64
1999-7-7 0:00,9988000,60,63.75,60.9375,63.0625
1999-7-8 0:00,10624400,60.65625,63.75,62.6875,62.8125
1999-7-9 0:00,5581800,62.03125,63.875,62.75,63.0625
1999-7-12 0:00,10653200,58,62.75,58.6875,62.5
1999-7-13 0:00,20453200,57.5,63.59375,63.0625,58.125
1999-7-14 0:00,19403600,62.90625,67.5,67.5,63.6875
1999-7-15 0:00,22763000,66.6875,70.75,69.78125,67.5
1999-7-16 0:00,10297400,68.0625,71.25,68.8125,69.375
1999-7-19 0:00,9438400,65.75,68.3125,65.84375,68
1999-7-20 0:00,17221800,60.03125,64.6875,60.0625,64.5625
1999-7-21 0:00,17134400,60.125,64.125,62.71875,60.5
1999-7-22 0:00,57547200,52.375,58.5625,53.40625,58.21875
1999-7-23 0:00,30080600,51.59375,57.375,57.28125,54.90625
1999-7-26 0:00,30627600,52.5,57.75,52.96875,55.21875
1999-7-27 0:00,23769800,50.0625,55.1875,50.5,54.5
1999-7-28 0:00,25783600,49.8125,53.0625,52.875,50.9921875
1999-7-29 0:00,18748000,50,52.1875,50.78125,51.1875
